zipcode,primary_city
93420,Arroyo Grande
93421,Arroyo Grande
87513,Arroyo Hondo
87514,Arroyo Seco
76820,Art
17211,Artemas
40903,Artemus
39736,Artesia
88210,Artesia
88211,Artesia
90701,Artesia
90702,Artesia
78001,Artesia Wells
57314,Artesian
37707,Arthur
51431,Arthur
58006,Arthur
61911,Arthur
69121,Arthur
75411,Arthur City
26520,Arthurdale
25008,Artie
95913,Artois
80001,Arvada
80002,Arvada
80003,Arvada
80004,Arvada
80005,Arvada
80006,Arvada
80007,Arvada
82831,Arvada
11692,Arverne
58214,Arvilla
93203,Arvin
23004,Arvonia
41712,Ary
8802,Asbury
24916,Asbury
64832,Asbury
7712,Asbury Park
5030,Ascutney
28420,Ash
72513,Ash Flat
86320,Ash Fork
65604,Ash Grove
2804,Ashaway
20146,Ashburn
20147,Ashburn
20148,Ashburn
20149,Ashburn
22093,Ashburn
31714,Ashburn
63433,Ashburn
1430,Ashburnham
1431,Ashby
56309,Ashby
69333,Ashby
41512,Ashcamp
71822,Ashdown
27203,Asheboro
27204,Asheboro
27205,Asheboro
40803,Asher
74826,Asher
78827,Asherton
28801,Asheville
28802,Asheville
28803,Asheville
28804,Asheville
28805,Asheville
28806,Asheville
28810,Asheville
28813,Asheville
28814,Asheville
28815,Asheville
28816,Asheville
1330,Ashfield
18212,Ashfield
6278,Ashford
25009,Ashford
36312,Ashford
98304,Ashford
53003,Ashippun
60911,Ashkum
1721,Ashland
3217,Ashland
4732,Ashland
12407,Ashland
17921,Ashland
23005,Ashland
36251,Ashland
38603,Ashland
41101,Ashland
41102,Ashland
41105,Ashland
41114,Ashland
44805,Ashland
54806,Ashland
59003,Ashland
59004,Ashland
62612,Ashland
65010,Ashland
67831,Ashland
68003,Ashland
71002,Ashland
97520,Ashland
37015,Ashland City
43003,Ashley
46705,Ashley
48806,Ashley
58413,Ashley
62808,Ashley
1222,Ashley Falls
61912,Ashmore
44004,Ashtabula
44005,Ashtabula
20861,Ashton
25503,Ashton
51232,Ashton
57424,Ashton
61006,Ashton
68817,Ashton
83420,Ashton
3441,Ashuelot
14710,Ashville
16613,Ashville
35953,Ashville
43103,Ashville
97711,Ashwood
55704,Askov
99402,Asotin
81611,Aspen
81612,Aspen
79502,Aspermont
17304,Aspers
51432,Aspinwall
67416,Assaria
23302,Assawoman
2702,Assonet
62510,Assumption
34705,Astatula
19014,Aston
32102,Astor
11102,Astoria
11103,Astoria
11105,Astoria
11106,Astoria
57213,Astoria
61501,Astoria
97103,Astoria
52720,Atalissa
93422,Atascadero
93423,Atascadero
78002,Atascosa
66002,Atchison
8004,Atco
19310,Atglen
54104,Athelstane
97813,Athena
4912,Athens
12015,Athens
18810,Athens
24712,Athens
30601,Athens
30602,Athens
30603,Athens
30604,Athens
30605,Athens
30606,Athens
30607,Athens
30608,Athens
30609,Athens
30612,Athens
35611,Athens
35612,Athens
35613,Athens
35614,Athens
37303,Athens
37371,Athens
45701,Athens
46912,Athens
49011,Athens
54411,Athens
62613,Athens
71003,Athens
75751,Athens
75752,Athens
94027,Atherton
1331,Athol
12810,Athol
41307,Athol
66932,Athol
83801,Athol
14010,Athol Springs
99547,Atka
24311,Atkins
52206,Atkins
72823,Atkins
3811,Atkinson
28421,Atkinson
61235,Atkinson
68713,Atkinson
14808,Atlanta
30301,Atlanta
30302,Atlanta
30303,Atlanta
30304,Atlanta
30305,Atlanta
30306,Atlanta
30307,Atlanta
30308,Atlanta
30309,Atlanta
30310,Atlanta
30311,Atlanta
30312,Atlanta
30313,Atlanta
30314,Atlanta
30315,Atlanta
30316,Atlanta
30317,Atlanta
30318,Atlanta
30319,Atlanta
30320,Atlanta
30321,Atlanta
30322,Atlanta
30324,Atlanta
30325,Atlanta
30326,Atlanta
30327,Atlanta
30328,Atlanta
30329,Atlanta
30330,Atlanta
30331,Atlanta
30332,Atlanta
30333,Atlanta
30334,Atlanta
30336,Atlanta
30337,Atlanta
30338,Atlanta
30339,Atlanta
30340,Atlanta
30341,Atlanta
30342,Atlanta
30343,Atlanta
30344,Atlanta
30345,Atlanta
30346,Atlanta
30347,Atlanta
30348,Atlanta
30349,Atlanta
30350,Atlanta
30353,Atlanta
30354,Atlanta
30355,Atlanta
30356,Atlanta
30357,Atlanta
30358,Atlanta
30359,Atlanta
30360,Atlanta
30361,Atlanta
30362,Atlanta
30363,Atlanta
30364,Atlanta
30366,Atlanta
30368,Atlanta
30369,Atlanta
30370,Atlanta
30371,Atlanta
30374,Atlanta
30375,Atlanta
30376,Atlanta
30377,Atlanta
30378,Atlanta
30379,Atlanta
30380,Atlanta
30384,Atlanta
30385,Atlanta
30386,Atlanta
30387,Atlanta
30388,Atlanta
30389,Atlanta
30390,Atlanta
30392,Atlanta
30394,Atlanta
30396,Atlanta
30398,Atlanta
30399,Atlanta
31106,Atlanta
31107,Atlanta
31119,Atlanta
31120,Atlanta
31126,Atlanta
31131,Atlanta
31136,Atlanta
31139,Atlanta
31141,Atlanta
31145,Atlanta
31146,Atlanta
31150,Atlanta
31156,Atlanta
31191,Atlanta
31192,Atlanta
31193,Atlanta
31195,Atlanta
31196,Atlanta
31197,Atlanta
31198,Atlanta
31199,Atlanta
39901,Atlanta
46031,Atlanta
49709,Atlanta
61723,Atlanta
63530,Atlanta
67008,Atlanta
68923,Atlanta
71404,Atlanta
75551,Atlanta
83601,Atlanta
16111,Atlantic
23303,Atlantic
28511,Atlantic
50022,Atlantic
11509,Atlantic Beach
28512,Atlantic Beach
32233,Atlantic Beach
8401,Atlantic City
8404,Atlantic City
8405,Atlantic City
7716,Atlantic Highlands
49905,Atlantic Mine
48411,Atlas
15004,Atlasburg
36502,Atmore
36503,Atmore
36504,Atmore
38004,Atoka
74525,Atoka
74542,Atoka
83215,Atomic City
99791,Atqasuk
35954,Attalla
39815,Attapulgus
14011,Attica
44807,Attica
47918,Attica
48412,Attica
67009,Attica
2703,Attleboro
2763,Attleboro Falls
44201,Atwater
56209,Atwater
95301,Atwater
38220,Atwood
46502,Atwood
61913,Atwood
67730,Atwood
74827,Atwood
80722,Atwood
92811,Atwood
48703,Au Gres
12912,Au Sable Forks
49806,Au Train
93602,Auberry
72311,Aubrey
76227,Aubrey
1501,Auburn
3032,Auburn
4210,Auburn
4211,Auburn
4212,Auburn
13021,Auburn
13022,Auburn
13024,Auburn
17922,Auburn
26325,Auburn
30011,Auburn
36830,Auburn
36831,Auburn
36832,Auburn
42206,Auburn
46706,Auburn
48611,Auburn
51433,Auburn
62615,Auburn
66402,Auburn
68305,Auburn
83111,Auburn
95602,Auburn
95603,Auburn
95604,Auburn
98001,Auburn
98002,Auburn
98071,Auburn
98092,Auburn
48321,Auburn Hills
48326,Auburn Hills
36849,Auburn University
2466,Auburndale
33823,Auburndale
54412,Auburndale
37016,Auburntown
8106,Audubon
19407,Audubon
50025,Audubon
56511,Audubon
4330,Augusta
4332,Augusta
4333,Augusta
4336,Augusta
4338,Augusta
7822,Augusta
26704,Augusta
30901,Augusta
30903,Augusta
30904,Augusta
30905,Augusta
30906,Augusta
30907,Augusta
30909,Augusta
30911,Augusta
30912,Augusta
30913,Augusta
30914,Augusta
30916,Augusta
30917,Augusta
30919,Augusta
30999,Augusta
41002,Augusta
44607,Augusta
49012,Augusta
54722,Augusta
59410,Augusta
62311,Augusta
63332,Augusta
67010,Augusta
72006,Augusta
24411,Augusta Springs
99821,Auke Bay
27805,Aulander
80610,Ault
15713,Aultman
97325,Aumsville
51005,Aurelia
12016,Auriesville
4408,Aurora
13026,Aurora
26705,Aurora
27806,Aurora
44202,Aurora
47001,Aurora
50607,Aurora
55705,Aurora
57002,Aurora
60502,Aurora
60503,Aurora
60504,Aurora
60505,Aurora
60506,Aurora
60507,Aurora
60568,Aurora
60572,Aurora
60598,Aurora
65605,Aurora
67417,Aurora
68818,Aurora
80010,Aurora
80011,Aurora
80012,Aurora
80013,Aurora
80014,Aurora
80015,Aurora
80016,Aurora
80017,Aurora
80018,Aurora
80019,Aurora
80040,Aurora
80041,Aurora
80042,Aurora
80044,Aurora
80045,Aurora
80046,Aurora
80047,Aurora
84620,Aurora
97002,Aurora
30106,Austell
30168,Austell
12017,Austerlitz
16720,Austin
42123,Austin
47102,Austin
55912,Austin
72007,Austin
73301,Austin
73344,Austin
78701,Austin
78702,Austin
78703,Austin
78704,Austin
78705,Austin
78708,Austin
78709,Austin
78710,Austin
78711,Austin
78712,Austin
78713,Austin
78714,Austin
78715,Austin
78716,Austin
78717,Austin
78718,Austin
78719,Austin
78720,Austin
78721,Austin
78722,Austin
78723,Austin
78724,Austin
78725,Austin
78726,Austin
78727,Austin
78728,Austin
78729,Austin
78730,Austin
78731,Austin
78732,Austin
78733,Austin
78734,Austin
78735,Austin
78736,Austin
78737,Austin
78738,Austin
78739,Austin
78741,Austin
78742,Austin
78744,Austin
78745,Austin
78746,Austin
78747,Austin
78748,Austin
78749,Austin
78750,Austin
78751,Austin
78752,Austin
78753,Austin
78754,Austin
78755,Austin
78756,Austin
78757,Austin
78758,Austin
78759,Austin
78760,Austin
78761,Austin
78762,Austin
78763,Austin
78764,Austin
78765,Austin
78766,Austin
78767,Austin
78768,Austin
78769,Austin
78772,Austin
78773,Austin
78774,Austin
78778,Austin
78779,Austin
78780,Austin
78781,Austin
78783,Austin
78785,Austin
78786,Austin
78788,Austin
78789,Austin
78798,Austin
78799,Austin
81410,Austin
89310,Austin
44010,Austinburg
24312,Austinville
50608,Austinville
77950,Austwell
36003,Autaugaville
28318,Autryville
41602,Auxier
65231,Auxvasse
13303,Ava
43711,Ava
62907,Ava
65608,Ava
8202,Avalon
53505,Avalon
76623,Avalon
90704,Avalon
74001,Avant
41713,Avawam
15312,Avella
93204,Avenal
7001,Avenel
20609,Avenue
30803,Avera
5901,Averill
12018,Averill Park
75554,Avery
83802,Avery
95224,Avery
70513,Avery Island
93424,Avila Beach
46710,Avilla
64833,Avilla
75630,Avinger
17721,Avis
62216,Aviston
14809,Avoca
47420,Avoca
48006,Avoca
51521,Avoca
53506,Avoca
56114,Avoca
68307,Avoca
72711,Avoca
79503,Avoca
2322,Avon
6001,Avon
14414,Avon
27915,Avon
38723,Avon
44011,Avon
46123,Avon
56310,Avon
57315,Avon
59713,Avon
61415,Avon
81620,Avon
7717,Avon By The Sea
44012,Avon Lake
33825,Avon Park
33826,Avon Park
19311,Avondale
24811,Avondale
81022,Avondale
85323,Avondale
85392,Avondale
30002,Avondale Estates
15618,Avonmore
29429,Awendaw
36505,Axis
31624,Axson
66403,Axtell
68924,Axtell
76624,Axtell
84621,Axtell
24054,Axton
28513,Ayden
27916,Aydlett
1432,Ayer
23009,Aylett
29511,Aynor
58007,Ayr
68925,Ayr
50515,Ayrshire
97410,Azalea
48110,Azalia
76020,Azle
76098,Azle
87410,Aztec
91702,Azusa
59411,Babb
55706,Babbitt
54413,Babcock
2457,Babson Park
33827,Babson Park
11702,Babylon
56435,Backus
77518,Bacliff
31716,Baconton
24412,Bacova
48413,Bad Axe
15005,Baden
50516,Badger
56714,Badger
57214,Badger
93603,Badger
28009,Badin
32530,Bagdad
40003,Bagdad
86321,Bagdad
82321,Baggs
50026,Bagley
53801,Bagley
56621,Bagley
75412,Bagwell
27503,Bahama
27807,Bailey
39320,Bailey
49303,Bailey
75413,Bailey
80421,Bailey
4003,Bailey Island
54202,Baileys Harbor
35019,Baileyton
4694,Baileyville
61007,Baileyville
66404,Baileyville
13733,Bainbridge
17502,Bainbridge
39817,Bainbridge
39818,Bainbridge
39819,Bainbridge
45612,Bainbridge
46105,Bainbridge
98110,Bainbridge Island
59212,Bainville
79504,Baird
15006,Bairdford
82322,Bairoil
25608,Baisden
616,Bajadero
26801,Baker
32531,Baker
59313,Baker
70704,Baker
70714,Baker
89311,Baker
92309,Baker
97814,Baker City
12811,Bakers Mills
5441,Bakersfield
65609,Bakersfield
93301,Bakersfield
93302,Bakersfield
93303,Bakersfield
93304,Bakersfield
93305,Bakersfield
93306,Bakersfield
93307,Bakersfield
93308,Bakersfield
93309,Bakersfield
93311,Bakersfield
93312,Bakersfield
93313,Bakersfield
93314,Bakersfield
93380,Bakersfield
93381,Bakersfield
93382,Bakersfield
93383,Bakersfield
93384,Bakersfield
93385,Bakersfield
93386,Bakersfield
93387,Bakersfield
93388,Bakersfield
93389,Bakersfield
93390,Bakersfield
15007,Bakerstown
28705,Bakersville
43803,Bakersville
25410,Bakerton
37304,Bakewell
19004,Bala Cynwyd
56115,Balaton
75180,Balch Springs
72010,Bald Knob
11510,Baldwin
21013,Baldwin
30511,Baldwin
49304,Baldwin
52207,Baldwin
54002,Baldwin
58521,Baldwin
62217,Baldwin
70514,Baldwin
66006,Baldwin City
91706,Baldwin Park
10505,Baldwin Place
13027,Baldwinsville
1436,Baldwinville
38824,Baldwyn
58712,Balfour
73931,Balko
71405,Ball
30107,Ball Ground
59006,Ballantine
24918,Ballard
29002,Ballentine
95303,Ballico
76821,Ballinger
6233,Ballouville
12019,Ballston Lake
12020,Ballston Spa
63011,Ballwin
63021,Ballwin
63022,Ballwin
63024,Ballwin
19503,Bally
33503,Balm
79718,Balmorhea
28707,Balsam
28708,Balsam Grove
54810,Balsam Lake
58313,Balta
6330,Baltic
43804,Baltic
57003,Baltic
21201,Baltimore
21202,Baltimore
21203,Baltimore
21205,Baltimore
21206,Baltimore
21209,Baltimore
21210,Baltimore
21211,Baltimore
21212,Baltimore
21213,Baltimore
21214,Baltimore
21215,Baltimore
21216,Baltimore
21217,Baltimore
21218,Baltimore
21223,Baltimore
21224,Baltimore
21229,Baltimore
21230,Baltimore
21231,Baltimore
21233,Baltimore
21235,Baltimore
21239,Baltimore
21240,Baltimore
21241,Baltimore
21250,Baltimore
21251,Baltimore
21260,Baltimore
21261,Baltimore
21263,Baltimore
21264,Baltimore
21265,Baltimore
21268,Baltimore
21270,Baltimore
21273,Baltimore
21274,Baltimore
21275,Baltimore
21278,Baltimore
21279,Baltimore
21280,Baltimore
21281,Baltimore
21282,Baltimore
21283,Baltimore
21284,Baltimore
21285,Baltimore
21287,Baltimore
21288,Baltimore
21289,Baltimore
21290,Baltimore
21297,Baltimore
21298,Baltimore
43105,Baltimore
29003,Bamberg
22711,Banco
25011,Bancroft
48414,Bancroft
50517,Bancroft
54921,Bancroft
68004,Bancroft
83217,Bancroft
42022,Bandana
78003,Bandera
97411,Bandon
24602,Bandy
12506,Bangall
4401,Bangor
4402,Bangor
18013,Bangor
49013,Bangor
54614,Bangor
95914,Bangor
76823,Bangs
36005,Banks
71631,Banks
83602,Banks
97106,Banks
35542,Bankston
38913,Banner
41603,Banner
82832,Banner
28604,Banner Elk
92220,Banning
48807,Bannister
43972,Bannock
78339,Banquete
6750,Bantam
58713,Bantry
85121,Bapchule
85221,Bapchule
8803,Baptistown
4609,Bar Harbor
4004,Bar Mills
53913,Baraboo
49908,Baraga
70036,Barataria
49710,Barbeau
44203,Barberton
32105,Barberville
22923,Barboursville
25504,Barboursville
40906,Barbourville
617,Barceloneta
21607,Barclay
27917,Barco
88411,Bard
92222,Bard
61416,Bardolph
40004,Bardstown
42023,Bardwell
75101,Bardwell
46106,Bargersville
23011,Barhamsville
63531,Baring
98224,Baring
28010,Barium Springs
49807,Bark River
14012,Barker
77413,Barker
6063,Barkhamsted
78828,Barksdale
71110,Barksdale Afb
72923,Barling
42024,Barlow
45712,Barlow
5031,Barnard
57426,Barnard
64423,Barnard
67418,Barnard
28709,Barnardsville
8005,Barnegat
8006,Barnegat Light
66933,Barnes
50027,Barnes City
68309,Barneston
18214,Barnesville
20838,Barnesville
28319,Barnesville
30204,Barnesville
43713,Barnesville
56514,Barnesville
5821,Barnet
65011,Barnett
13304,Barneveld
53507,Barneveld
31625,Barney
58008,Barney
63012,Barnhart
76930,Barnhart
62809,Barnhill
74002,Barnsdall
2630,Barnstable
3218,Barnstead
50518,Barnum
55707,Barnum
29812,Barnwell
49101,Baroda
26559,Barrackville
794,Barranquitas
1005,Barre
5641,Barre
24313,Barren Springs
56311,Barrett
96913,Barrigada
96921,Barrigada
2806,Barrington
3825,Barrington
8007,Barrington
60010,Barrington
60011,Barrington
54812,Barron
54813,Barronett
99723,Barrow
56210,Barry
62312,Barry
75102,Barry
49305,Barryton
12507,Barrytown
12719,Barryville
20610,Barstow
61236,Barstow
79719,Barstow
92311,Barstow
92312,Barstow
17503,Bart
62218,Bartelso
74003,Bartlesville
74004,Bartlesville
74005,Bartlesville
74006,Bartlesville
3812,Bartlett
45713,Bartlett
60103,Bartlett
67332,Bartlett
68622,Bartlett
76511,Bartlett
24813,Bartley
69020,Bartley
19504,Barto
5822,Barton
13734,Barton
21521,Barton
43905,Barton
72312,Barton
48705,Barton City
18321,Bartonsville
24920,Bartow
30413,Bartow
33830,Bartow
33831,Bartow
31720,Barwick
81621,Basalt
83218,Basalt
62313,Basco
32423,Bascom
44809,Bascom
66007,Basehor
70515,Basile
59631,Basin
82410,Basin
23915,Baskerville
42402,Baskett
71219,Baskin
7920,Basking Ridge
14013,Basom
4653,Bass Harbor
93604,Bass Lake
24055,Bassett
53101,Bassett
68714,Bassett
72313,Bassett
39421,Bassfield
24314,Bastian
71220,Bastrop
71221,Bastrop
78602,Bastrop
22810,Basye
28710,Bat Cave
14020,Batavia
14021,Batavia
45103,Batavia
52533,Batavia
60510,Batavia
70715,Batchelor
62006,Batchtown
97817,Bates
64011,Bates City
29006,Batesburg
57716,Batesland
22924,Batesville
38606,Batesville
47006,Batesville
72501,Batesville
72503,Batesville
78829,Batesville
3740,Bath
4530,Bath
14810,Bath
18014,Bath
27808,Bath
29816,Bath
44210,Bath
47010,Bath
48808,Bath
57427,Bath
62617,Bath
38311,Bath Springs
58216,Bathgate
70801,Baton Rouge
70802,Baton Rouge
70803,Baton Rouge
70804,Baton Rouge
70805,Baton Rouge
70806,Baton Rouge
70807,Baton Rouge
70808,Baton Rouge
70809,Baton Rouge
70810,Baton Rouge
70811,Baton Rouge
70812,Baton Rouge
70813,Baton Rouge
70814,Baton Rouge
70815,Baton Rouge
70816,Baton Rouge
70817,Baton Rouge
70818,Baton Rouge
70819,Baton Rouge
70820,Baton Rouge
70821,Baton Rouge
70822,Baton Rouge
70823,Baton Rouge
70825,Baton Rouge
70826,Baton Rouge
70827,Baton Rouge
70831,Baton Rouge
70833,Baton Rouge
70835,Baton Rouge
70836,Baton Rouge
70837,Baton Rouge
70873,Baton Rouge
70874,Baton Rouge
70879,Baton Rouge
70883,Baton Rouge
70884,Baton Rouge
70891,Baton Rouge
70892,Baton Rouge
70893,Baton Rouge
70894,Baton Rouge
70895,Baton Rouge
70896,Baton Rouge
70898,Baton Rouge
77519,Batson
23304,Battery Park
74722,Battiest
49014,Battle Creek
49015,Battle Creek
49016,Battle Creek
49017,Battle Creek
49018,Battle Creek
49037,Battle Creek
51006,Battle Creek
68715,Battle Creek
47920,Battle Ground
98604,Battle Ground
56515,Battle Lake
89820,Battle Mountain
27809,Battleboro
81636,Battlement Mesa
40104,Battletown
56623,Baudette
17504,Bausman
72011,Bauxite
31513,Baxley
31515,Baxley
26560,Baxter
38544,Baxter
40806,Baxter
50028,Baxter
56425,Baxter
66713,Baxter Springs
72411,Bay
98527,Bay Center
48706,Bay City
48707,Bay City
48708,Bay City
54723,Bay City
77404,Bay City
77414,Bay City
97107,Bay City
36507,Bay Minette
33744,Bay Pines
48720,Bay Port
39520,Bay Saint Louis
39521,Bay Saint Louis
11706,Bay Shore
49711,Bay Shore
39422,Bay Springs
44140,Bay Village
956,Bayamon
957,Bayamon
958,Bayamon
959,Bayamon
960,Bayamon
961,Bayamon
26707,Bayard
50029,Bayard
69334,Bayard
88023,Bayard
28515,Bayboro
54814,Bayfield
81122,Bayfield
62314,Baylis
7002,Bayonne
36509,Bayou La Batre
11705,Bayport
55003,Bayport
41310,Bays
11359,Bayside
11360,Bayside
11361,Bayside
78340,Bayside
95524,Bayside
77520,Baytown
77521,Baytown
77522,Baytown
77523,Baytown
83803,Bayview
8721,Bayville
11709,Bayville
67516,Bazine
58621,Beach
44608,Beach City
8008,Beach Haven
18601,Beach Haven
18405,Beach Lake
8722,Beachwood
44122,Beachwood
12508,Beacon
52534,Beacon
6403,Beacon Falls
95903,Beale Afb
22712,Bealeton
15313,Beallsville
20839,Beallsville
43716,Beallsville
4611,Beals
50609,Beaman
37708,Bean Station
19701,Bear
41714,Bear Branch
18602,Bear Creek
27207,Bear Creek
35543,Bear Creek
54922,Bear Creek
16402,Bear Lake
49614,Bear Lake
10911,Bear Mountain
84301,Bear River City
59007,Bearcreek
71720,Bearden
56211,Beardsley
62618,Beardstown
12409,Bearsville
77417,Beasley
62512,Beason
36425,Beatrice
68310,Beatrice
66406,Beattie
89003,Beatty
97621,Beatty
41311,Beattyville
28516,Beaufort
29901,Beaufort
29902,Beaufort
29903,Beaufort
29904,Beaufort
29905,Beaufort
29906,Beaufort
63013,Beaufort
23014,Beaumont
39423,Beaumont
42124,Beaumont
67012,Beaumont
77701,Beaumont
77702,Beaumont
77703,Beaumont
77704,Beaumont
77705,Beaumont
77706,Beaumont
77707,Beaumont
77708,Beaumont
77709,Beaumont
77710,Beaumont
77713,Beaumont
77720,Beaumont
77725,Beaumont
77726,Beaumont
92223,Beaumont
41203,Beauty
15009,Beaver
25813,Beaver
41604,Beaver
45613,Beaver
50031,Beaver
72613,Beaver
73932,Beaver
84713,Beaver
97108,Beaver
98305,Beaver
99724,Beaver
55601,Beaver Bay
68926,Beaver City
56116,Beaver Creek
68313,Beaver Crossing
42320,Beaver Dam
53916,Beaver Dam
14812,Beaver Dams
13305,Beaver Falls
